policy,seed,episode,steps,reward,success,success_step,success_reason,time_s
sarsa,0,8403,26,804.740000,0,,,0.001
sarsa,0,8404,32,1144.880000,0,,,0.001
sarsa,0,8405,27,972.630000,0,,,0.001
sarsa,0,8406,40,759.300000,0,,,0.001
sarsa,0,8407,40,878.700000,0,,,0.001
sarsa,0,8408,25,1033.050000,0,,,0.001
sarsa,0,8409,40,1197.900000,0,,,0.001
sarsa,0,8410,23,1086.970000,0,,,0.001
sarsa,0,8411,33,597.870000,0,,,0.001
sarsa,0,8412,29,862.910000,0,,,0.001
sarsa,0,8413,23,862.470000,0,,,0.001
sarsa,0,8414,17,803.430000,0,,,0.000
sarsa,0,8415,34,1047.960000,0,,,0.001
sarsa,0,8416,40,805.000000,0,,,0.001
sarsa,0,8417,40,1236.400000,0,,,0.001
sarsa,0,8418,32,1159.580000,0,,,0.001
sarsa,0,8419,40,1099.700000,0,,,0.001
sarsa,0,8420,33,828.770000,0,,,0.001
sarsa,0,8421,40,1043.600000,0,,,0.001
sarsa,0,8422,19,749.110000,0,,,0.000
sarsa,0,8423,21,972.290000,0,,,0.001
sarsa,0,8424,40,1137.200000,0,,,0.001
sarsa,0,8425,40,1074.700000,0,,,0.001
sarsa,0,8426,30,1154.000000,0,,,0.001
sarsa,0,8427,24,921.660000,0,,,0.001
sarsa,0,8428,19,746.110000,0,,,0.001
sarsa,0,8429,40,944.900000,0,,,0.001
sarsa,0,8430,15,746.550000,0,,,0.000
sarsa,0,8431,30,1101.800000,0,,,0.001
sarsa,0,8432,40,1298.100000,0,,,0.001
sarsa,0,8433,40,1534.200000,0,,,0.001
sarsa,0,8434,17,748.230000,0,,,0.000
sarsa,0,8435,27,975.430000,0,,,0.001
sarsa,0,8436,32,978.980000,0,,,0.001
sarsa,0,8437,40,876.800000,0,,,0.001
sarsa,0,8438,40,1061.100000,0,,,0.001
sarsa,0,8439,27,876.130000,0,,,0.001
sarsa,0,8440,40,984.900000,0,,,0.001
sarsa,0,8441,40,987.000000,0,,,0.001
sarsa,0,8442,26,978.040000,0,,,0.001
sarsa,0,8443,35,1105.450000,0,,,0.001
sarsa,0,8444,21,692.290000,0,,,0.001
sarsa,0,8445,24,804.360000,0,,,0.001
sarsa,0,8446,40,1013.300000,0,,,0.001
sarsa,0,8447,38,1406.420000,0,,,0.001
sarsa,0,8448,32,1248.680000,0,,,0.001
sarsa,0,8449,40,1462.900000,0,,,0.001
sarsa,0,8450,40,1114.400000,0,,,0.001
sarsa,0,8451,34,1033.760000,0,,,0.001
sarsa,0,8452,40,1012.000000,0,,,0.001
sarsa,0,8453,28,973.920000,0,,,0.001
sarsa,0,8454,25,921.050000,0,,,0.001
sarsa,0,8455,40,729.700000,0,,,0.001
sarsa,0,8456,26,839.140000,0,,,0.001
sarsa,0,8457,30,1104.100000,0,,,0.001
sarsa,0,8458,40,963.000000,0,,,0.001
sarsa,0,8459,40,911.800000,0,,,0.001
sarsa,0,8460,40,1023.300000,0,,,0.001
sarsa,0,8461,24,653.160000,0,,,0.001
sarsa,0,8462,40,639.100000,0,,,0.001
sarsa,0,8463,40,739.100000,0,,,0.001
sarsa,0,8464,32,766.780000,0,,,0.001
sarsa,0,8465,40,1032.500000,0,,,0.001
sarsa,0,8466,32,1036.480000,0,,,0.001
sarsa,0,8467,15,580.950000,0,,,0.000
sarsa,0,8468,17,692.630000,0,,,0.000
sarsa,0,8469,40,1308.600000,0,,,0.001
sarsa,0,8470,40,1126.300000,0,,,0.001
sarsa,0,8471,25,766.150000,0,,,0.001
sarsa,0,8472,13,746.570000,0,,,0.000
sarsa,0,8473,30,807.000000,0,,,0.001
sarsa,0,8474,25,1032.250000,0,,,0.001
sarsa,0,8475,26,1034.040000,0,,,0.001
sarsa,0,8476,28,1031.020000,0,,,0.001
sarsa,0,8477,36,1486.140000,0,,,0.001
sarsa,0,8478,15,691.750000,0,,,0.000
sarsa,0,8479,26,693.340000,0,,,0.001
sarsa,0,8480,38,1600.520000,0,,,0.001
sarsa,0,8481,40,1106.100000,0,,,0.001
sarsa,0,8482,40,830.300000,0,,,0.001
sarsa,0,8483,40,1071.000000,0,,,0.001
sarsa,0,8484,22,807.180000,0,,,0.001
sarsa,0,8485,18,934.820000,0,,,0.000
sarsa,0,8486,34,883.160000,0,,,0.001
sarsa,0,8487,28,918.720000,0,,,0.001
sarsa,0,8488,40,730.800000,0,,,0.001
sarsa,0,8489,40,1104.300000,0,,,0.001
sarsa,0,8490,40,862.300000,0,,,0.001
sarsa,0,8491,21,1030.290000,0,,,0.001
sarsa,0,8492,40,1002.300000,0,,,0.001
sarsa,0,8493,26,822.440000,0,,,0.001
sarsa,0,8494,40,746.900000,0,,,0.001
sarsa,0,8495,38,1544.220000,0,,,0.001
sarsa,0,8496,37,1204.830000,0,,,0.001
sarsa,0,8497,30,1052.000000,0,,,0.001
sarsa,0,8498,18,693.220000,0,,,0.000
sarsa,0,8499,33,768.670000,0,,,0.001
sarsa,0,8500,32,934.280000,0,,,0.001
sarsa,0,8501,40,1012.700000,0,,,0.001
sarsa,0,8502,22,1031.780000,0,,,0.001
sarsa,0,8503,25,692.450000,0,,,0.001
sarsa,0,8504,40,1326.500000,0,,,0.001
sarsa,0,8505,36,1329.340000,0,,,0.001
sarsa,0,8506,40,1522.200000,0,,,0.001
sarsa,0,8507,40,935.300000,0,,,0.001
sarsa,0,8508,40,1520.700000,0,,,0.001
sarsa,0,8509,24,974.260000,0,,,0.001
sarsa,0,8510,37,728.030000,0,,,0.001
sarsa,0,8511,40,1119.700000,0,,,0.001
sarsa,0,8512,17,692.530000,0,,,0.000
sarsa,0,8513,40,772.900000,0,,,0.001
sarsa,0,8514,40,895.800000,0,,,0.001
sarsa,0,8515,40,741.400000,0,,,0.001
sarsa,0,8516,40,1333.600000,0,,,0.001
sarsa,0,8517,20,747.600000,0,,,0.001
sarsa,0,8518,23,974.470000,0,,,0.001
sarsa,0,8519,20,694.300000,0,,,0.001
sarsa,0,8520,40,1030.900000,0,,,0.001
sarsa,0,8521,40,1239.200000,0,,,0.001
sarsa,0,8522,32,1317.780000,0,,,0.001
sarsa,0,8523,25,994.850000,0,,,0.001
sarsa,0,8524,38,1421.920000,0,,,0.001
sarsa,0,8525,40,1350.100000,0,,,0.001
sarsa,0,8526,39,1038.110000,0,,,0.001
sarsa,0,8527,34,781.160000,0,,,0.001
sarsa,0,8528,40,957.000000,0,,,0.001
sarsa,0,8529,24,666.860000,0,,,0.001
sarsa,0,8530,40,1367.800000,0,,,0.001
sarsa,0,8531,23,864.070000,0,,,0.001
sarsa,0,8532,16,579.040000,0,,,0.000
sarsa,0,8533,35,926.250000,0,,,0.001
sarsa,0,8534,40,904.000000,0,,,0.001
sarsa,0,8535,17,750.130000,0,,,0.000
sarsa,0,8536,40,972.600000,0,,,0.001
sarsa,0,8537,40,1392.900000,0,,,0.001
sarsa,0,8538,39,1165.210000,0,,,0.001
sarsa,0,8539,40,899.200000,0,,,0.001
sarsa,0,8540,14,689.260000,0,,,0.000
sarsa,0,8541,27,975.130000,0,,,0.001
sarsa,0,8542,27,920.930000,0,,,0.001
sarsa,0,8543,36,1214.640000,0,,,0.001
sarsa,0,8544,36,1148.940000,0,,,0.001
sarsa,0,8545,38,1465.420000,0,,,0.001
sarsa,0,8546,21,1086.490000,0,,,0.001
sarsa,0,8547,22,822.180000,0,,,0.001
sarsa,0,8548,40,1479.600000,0,,,0.001
sarsa,0,8549,29,1051.010000,0,,,0.001
sarsa,0,8550,27,1031.630000,0,,,0.001
sarsa,0,8551,40,1158.100000,0,,,0.001
sarsa,0,8552,40,1032.400000,0,,,0.001
sarsa,0,8553,26,803.840000,0,,,0.001
sarsa,0,8554,30,935.400000,0,,,0.001
sarsa,0,8555,40,1089.000000,0,,,0.001
sarsa,0,8556,25,1031.350000,0,,,0.001
sarsa,0,8557,33,953.570000,0,,,0.001
sarsa,0,8558,40,1298.000000,0,,,0.001
sarsa,0,8559,29,1272.110000,0,,,0.001
sarsa,0,8560,40,971.000000,0,,,0.001
sarsa,0,8561,26,952.640000,0,,,0.001
sarsa,0,8562,40,1223.900000,0,,,0.001
sarsa,0,8563,20,707.800000,0,,,0.001
sarsa,0,8564,26,1160.240000,0,,,0.001
sarsa,0,8565,37,1337.430000,0,,,0.001
sarsa,0,8566,22,636.080000,0,,,0.001
sarsa,0,8567,40,1197.000000,0,,,0.001
sarsa,0,8568,40,1233.600000,0,,,0.001
sarsa,0,8569,40,1066.400000,0,,,0.001
sarsa,0,8570,24,919.360000,0,,,0.001
sarsa,0,8571,16,522.540000,0,,,0.000
sarsa,0,8572,40,1127.100000,0,,,0.001
sarsa,0,8573,17,749.330000,0,,,0.000
sarsa,0,8574,40,1008.300000,0,,,0.001
sarsa,0,8575,40,1195.700000,0,,,0.001
sarsa,0,8576,34,937.960000,0,,,0.001
sarsa,0,8577,34,1383.360000,0,,,0.001
sarsa,0,8578,38,1545.120000,0,,,0.005
sarsa,0,8579,40,901.400000,0,,,0.001
sarsa,0,8580,16,858.340000,0,,,0.000
sarsa,0,8581,38,1120.320000,0,,,0.001
sarsa,0,8582,34,882.460000,0,,,0.001
sarsa,0,8583,40,1000.800000,0,,,0.001
sarsa,0,8584,33,1205.470000,0,,,0.001
sarsa,0,8585,40,1632.000000,0,,,0.001
sarsa,0,8586,30,980.200000,0,,,0.001
sarsa,0,8587,27,934.030000,0,,,0.001
sarsa,0,8588,25,933.150000,0,,,0.001
sarsa,0,8589,33,842.870000,0,,,0.001
sarsa,0,8590,18,914.920000,0,,,0.000
sarsa,0,8591,26,1044.240000,0,,,0.001
sarsa,0,8592,40,765.900000,0,,,0.001
sarsa,0,8593,40,1126.900000,0,,,0.001
sarsa,0,8594,40,766.100000,0,,,0.001
sarsa,0,8595,27,974.430000,0,,,0.001
sarsa,0,8596,40,1140.000000,0,,,0.001
sarsa,0,8597,38,1276.120000,0,,,0.001
sarsa,0,8598,26,861.240000,0,,,0.001
sarsa,0,8599,40,840.600000,0,,,0.001
sarsa,0,8600,22,1087.580000,0,,,0.001
sarsa,0,8601,17,692.430000,0,,,0.000
sarsa,0,8602,19,802.410000,0,,,0.001
sarsa,0,8603,33,920.270000,0,,,0.001
sarsa,0,8604,40,1200.600000,0,,,0.001
sarsa,0,8605,40,1068.200000,0,,,0.001
sarsa,0,8606,34,1033.360000,0,,,0.001
sarsa,0,8607,24,835.960000,0,,,0.001
sarsa,0,8608,21,919.590000,0,,,0.001
sarsa,0,8609,23,806.670000,0,,,0.001
sarsa,0,8610,27,806.230000,0,,,0.001
sarsa,0,8611,40,1087.400000,0,,,0.001
sarsa,0,8612,34,1178.360000,0,,,0.001
sarsa,0,8613,24,912.260000,0,,,0.001
sarsa,0,8614,33,1419.570000,0,,,0.001
sarsa,0,8615,12,634.280000,0,,,0.000
sarsa,0,8616,28,866.220000,0,,,0.001
sarsa,0,8617,25,1049.550000,0,,,0.001
sarsa,0,8618,28,1157.720000,0,,,0.001
sarsa,0,8619,24,766.460000,0,,,0.001
sarsa,0,8620,24,807.560000,0,,,0.001
sarsa,0,8621,40,910.100000,0,,,0.001
sarsa,0,8622,32,925.380000,0,,,0.001
sarsa,0,8623,29,769.610000,0,,,0.001
sarsa,0,8624,29,757.210000,0,,,0.001
sarsa,0,8625,40,692.300000,0,,,0.001
sarsa,0,8626,23,918.370000,0,,,0.001
sarsa,0,8627,40,857.700000,0,,,0.001
sarsa,0,8628,36,1443.040000,0,,,0.001
sarsa,0,8629,35,1117.650000,0,,,0.001
sarsa,0,8630,40,910.200000,0,,,0.001
sarsa,0,8631,31,923.190000,0,,,0.001
sarsa,0,8632,39,1350.210000,0,,,0.001
sarsa,0,8633,36,1108.440000,0,,,0.001
sarsa,0,8634,40,1252.800000,0,,,0.001
sarsa,0,8635,10,466.300000,0,,,0.000
sarsa,0,8636,30,876.300000,0,,,0.001
sarsa,0,8637,40,1130.500000,0,,,0.001
sarsa,0,8638,26,920.140000,0,,,0.001
sarsa,0,8639,40,1330.500000,0,,,0.001
sarsa,0,8640,40,805.300000,0,,,0.001
sarsa,0,8641,37,1107.230000,0,,,0.001
sarsa,0,8642,19,876.710000,0,,,0.000
sarsa,0,8643,40,729.500000,0,,,0.001
sarsa,0,8644,18,860.420000,0,,,0.000
sarsa,0,8645,20,691.500000,0,,,0.001
sarsa,0,8646,40,1074.000000,0,,,0.001
sarsa,0,8647,24,970.560000,0,,,0.001
sarsa,0,8648,40,1197.800000,0,,,0.001
sarsa,0,8649,38,1407.020000,0,,,0.001
sarsa,0,8650,15,483.650000,0,,,0.000
sarsa,0,8651,31,1315.390000,0,,,0.001
sarsa,0,8652,33,1066.470000,0,,,0.001
sarsa,0,8653,24,914.760000,0,,,0.001
sarsa,0,8654,40,1089.400000,0,,,0.001
sarsa,0,8655,39,1252.510000,0,,,0.001
sarsa,0,8656,40,1252.600000,0,,,0.001
sarsa,0,8657,19,974.110000,0,,,0.001
sarsa,0,8658,40,1246.600000,0,,,0.001
sarsa,0,8659,40,943.400000,0,,,0.001
sarsa,0,8660,39,1035.810000,0,,,0.001
sarsa,0,8661,40,568.100000,0,,,0.001
sarsa,0,8662,40,1056.200000,0,,,0.001
sarsa,0,8663,40,1310.100000,0,,,0.001
sarsa,0,8664,22,1101.980000,0,,,0.001
sarsa,0,8665,37,1599.630000,0,,,0.001
sarsa,0,8666,40,1087.500000,0,,,0.001
sarsa,0,8667,40,846.400000,0,,,0.001
sarsa,0,8668,28,655.720000,0,,,0.001
sarsa,0,8669,40,1181.900000,0,,,0.001
sarsa,0,8670,40,1142.300000,0,,,0.001
sarsa,0,8671,17,692.930000,0,,,0.000
sarsa,0,8672,40,947.100000,0,,,0.001
sarsa,0,8673,31,888.490000,0,,,0.001
sarsa,0,8674,13,537.470000,0,,,0.000
sarsa,0,8675,40,1111.100000,0,,,0.001
sarsa,0,8676,33,866.070000,0,,,0.001
sarsa,0,8677,19,750.510000,0,,,0.000
sarsa,0,8678,19,695.610000,0,,,0.000
sarsa,0,8679,23,750.770000,0,,,0.001
sarsa,0,8680,20,861.300000,0,,,0.001
sarsa,0,8681,18,635.920000,0,,,0.000
sarsa,0,8682,17,860.930000,0,,,0.000
sarsa,0,8683,27,896.030000,0,,,0.001
sarsa,0,8684,16,692.240000,0,,,0.000
sarsa,0,8685,28,755.420000,0,,,0.001
sarsa,0,8686,20,578.500000,0,,,0.001
sarsa,0,8687,24,696.260000,0,,,0.001
sarsa,0,8688,21,860.390000,0,,,0.001
sarsa,0,8689,26,1031.940000,0,,,0.001
sarsa,0,8690,17,874.630000,0,,,0.000
sarsa,0,8691,40,1032.400000,0,,,0.001
sarsa,0,8692,25,920.250000,0,,,0.001
sarsa,0,8693,16,860.640000,0,,,0.000
sarsa,0,8694,40,1239.900000,0,,,0.001
sarsa,0,8695,31,1261.190000,0,,,0.001
sarsa,0,8696,40,1183.100000,0,,,0.001
sarsa,0,8697,40,973.600000,0,,,0.001
sarsa,0,8698,24,1145.660000,0,,,0.001
sarsa,0,8699,25,861.150000,0,,,0.001
sarsa,0,8700,40,1226.100000,0,,,0.001
sarsa,0,8701,37,1331.730000,0,,,0.001
sarsa,0,8702,29,949.810000,0,,,0.001
sarsa,0,8703,40,1152.900000,0,,,0.001
sarsa,0,8704,20,863.000000,0,,,0.001
sarsa,0,8705,40,983.200000,0,,,0.001
sarsa,0,8706,40,1125.100000,0,,,0.001
sarsa,0,8707,29,1030.710000,0,,,0.001
sarsa,0,8708,26,974.040000,0,,,0.001
sarsa,0,8709,40,1167.600000,0,,,0.001
sarsa,0,8710,40,1097.000000,0,,,0.001
sarsa,0,8711,30,915.400000,0,,,0.001
sarsa,0,8712,31,1385.490000,0,,,0.001
sarsa,0,8713,22,765.880000,0,,,0.001
sarsa,0,8714,37,1196.330000,0,,,0.001
sarsa,0,8715,25,860.850000,0,,,0.001
sarsa,0,8716,18,974.220000,0,,,0.000
sarsa,0,8717,23,877.170000,0,,,0.001
sarsa,0,8718,40,1244.000000,0,,,0.001
sarsa,0,8719,31,1331.590000,0,,,0.001
sarsa,0,8720,29,1087.310000,0,,,0.001
sarsa,0,8721,33,1144.470000,0,,,0.001
sarsa,0,8722,40,955.300000,0,,,0.001
sarsa,0,8723,33,1147.770000,0,,,0.001
sarsa,0,8724,27,749.030000,0,,,0.001
sarsa,0,8725,29,947.310000,0,,,0.005
sarsa,0,8726,17,693.630000,0,,,0.000
sarsa,0,8727,33,1272.470000,0,,,0.001
sarsa,0,8728,30,1161.200000,0,,,0.001
sarsa,0,8729,40,832.700000,0,,,0.001
sarsa,0,8730,40,1235.900000,0,,,0.001
sarsa,0,8731,40,1074.800000,0,,,0.001
sarsa,0,8732,26,1085.440000,0,,,0.001
sarsa,0,8733,40,1255.800000,0,,,0.001
sarsa,0,8734,37,1518.230000,0,,,0.001
sarsa,0,8735,40,1553.300000,0,,,0.001
sarsa,0,8736,40,959.700000,0,,,0.001
sarsa,0,8737,34,1274.760000,0,,,0.001
sarsa,0,8738,29,694.110000,0,,,0.001
sarsa,0,8739,28,1200.620000,0,,,0.001
sarsa,0,8740,39,1238.810000,0,,,0.001
sarsa,0,8741,32,1260.980000,0,,,0.001
sarsa,0,8742,28,921.220000,0,,,0.001
sarsa,0,8743,32,1257.680000,0,,,0.001
sarsa,0,8744,40,674.200000,0,,,0.001
sarsa,0,8745,40,1038.900000,0,,,0.001
sarsa,0,8746,27,753.830000,0,,,0.001
sarsa,0,8747,40,970.400000,0,,,0.001
sarsa,0,8748,23,751.070000,0,,,0.001
sarsa,0,8749,40,1352.300000,0,,,0.001
sarsa,0,8750,40,755.200000,0,,,0.001
sarsa,0,8751,27,919.430000,0,,,0.001
sarsa,0,8752,36,1273.540000,0,,,0.001
sarsa,0,8753,40,930.000000,0,,,0.001
sarsa,0,8754,40,974.100000,0,,,0.001
sarsa,0,8755,40,579.800000,0,,,0.001
sarsa,0,8756,40,1199.600000,0,,,0.001
sarsa,0,8757,40,989.100000,0,,,0.001
sarsa,0,8758,16,915.240000,0,,,0.000
sarsa,0,8759,16,749.040000,0,,,0.000
sarsa,0,8760,40,1363.300000,0,,,0.001
sarsa,0,8761,40,762.000000,0,,,0.001
sarsa,0,8762,40,1072.500000,0,,,0.001
sarsa,0,8763,40,911.900000,0,,,0.001
sarsa,0,8764,36,1091.040000,0,,,0.001
sarsa,0,8765,40,938.100000,0,,,0.001
sarsa,0,8766,40,1182.100000,0,,,0.001
sarsa,0,8767,40,1240.100000,0,,,0.001
sarsa,0,8768,29,750.010000,0,,,0.001
sarsa,0,8769,35,952.950000,0,,,0.001
sarsa,0,8770,38,1093.420000,0,,,0.001
sarsa,0,8771,22,975.780000,0,,,0.001
sarsa,0,8772,31,1035.590000,0,,,0.001
sarsa,0,8773,40,1252.900000,0,,,0.001
sarsa,0,8774,40,1239.600000,0,,,0.001
sarsa,0,8775,17,579.230000,0,,,0.000
sarsa,0,8776,40,1559.700000,0,,,0.001
sarsa,0,8777,35,1616.050000,0,,,0.001
sarsa,0,8778,33,1390.370000,0,,,0.001
sarsa,0,8779,35,1385.650000,0,,,0.001
sarsa,0,8780,33,1431.070000,0,,,0.001
sarsa,0,8781,40,1071.800000,0,,,0.001
sarsa,0,8782,37,1027.630000,0,,,0.001
sarsa,0,8783,40,859.300000,0,,,0.001
sarsa,0,8784,26,806.140000,0,,,0.001
sarsa,0,8785,30,1147.200000,0,,,0.001
sarsa,0,8786,40,1488.500000,0,,,0.001
sarsa,0,8787,28,1032.020000,0,,,0.001
sarsa,0,8788,20,1198.200000,0,,,0.001
sarsa,0,8789,40,951.200000,0,,,0.001
sarsa,0,8790,40,823.900000,0,,,0.001
sarsa,0,8791,26,1143.240000,0,,,0.001
sarsa,0,8792,33,1091.870000,0,,,0.001
sarsa,0,8793,23,973.970000,0,,,0.001
sarsa,0,8794,31,1199.490000,0,,,0.001
sarsa,0,8795,40,1025.700000,0,,,0.001
sarsa,0,8796,40,1466.900000,0,,,0.001
sarsa,0,8797,40,839.100000,0,,,0.001
sarsa,0,8798,32,820.580000,0,,,0.001
sarsa,0,8799,21,692.890000,0,,,0.001
sarsa,0,8800,40,1449.100000,0,,,0.001
sarsa,0,8801,18,693.820000,0,,,0.000
sarsa,0,8802,40,1331.500000,0,,,0.001
sarsa,0,8803,40,1141.400000,0,,,0.001
sarsa,0,8804,21,807.790000,0,,,0.001
sarsa,0,8805,40,1080.400000,0,,,0.001
sarsa,0,8806,40,858.400000,0,,,0.001
sarsa,0,8807,40,1031.500000,0,,,0.001
sarsa,0,8808,40,1552.300000,0,,,0.001
sarsa,0,8809,18,579.220000,0,,,0.000
sarsa,0,8810,26,990.240000,0,,,0.001
sarsa,0,8811,28,1088.920000,0,,,0.001
sarsa,0,8812,40,1308.000000,0,,,0.001
sarsa,0,8813,40,1537.200000,0,,,0.001
sarsa,0,8814,40,1123.600000,0,,,0.001
sarsa,0,8815,38,1219.520000,0,,,0.001
sarsa,0,8816,31,781.290000,0,,,0.001
sarsa,0,8817,36,1503.040000,0,,,0.001
sarsa,0,8818,21,972.790000,0,,,0.001
sarsa,0,8819,40,1272.600000,0,,,0.001
sarsa,0,8820,13,746.270000,0,,,0.000
sarsa,0,8821,21,974.490000,0,,,0.001
sarsa,0,8822,21,750.690000,0,,,0.001
sarsa,0,8823,38,1376.820000,0,,,0.001
sarsa,0,8824,32,1125.280000,0,,,0.001
sarsa,0,8825,40,899.400000,0,,,0.001
sarsa,0,8826,25,1143.350000,0,,,0.001
sarsa,0,8827,40,1102.300000,0,,,0.001
sarsa,0,8828,22,804.380000,0,,,0.001
sarsa,0,8829,29,1088.610000,0,,,0.001
sarsa,0,8830,40,1290.800000,0,,,0.001
sarsa,0,8831,40,412.500000,0,,,0.001
sarsa,0,8832,40,1201.300000,0,,,0.001
sarsa,0,8833,38,1171.820000,0,,,0.001
sarsa,0,8834,40,1304.900000,0,,,0.001
sarsa,0,8835,40,623.700000,0,,,0.001
sarsa,0,8836,27,935.630000,0,,,0.001
sarsa,0,8837,40,1069.400000,0,,,0.001
sarsa,0,8838,26,1102.840000,0,,,0.001
sarsa,0,8839,39,1482.810000,0,,,0.001
sarsa,0,8840,37,1037.530000,0,,,0.001
sarsa,0,8841,26,989.640000,0,,,0.001
sarsa,0,8842,40,1363.600000,0,,,0.001
sarsa,0,8843,23,861.570000,0,,,0.001
sarsa,0,8844,30,1090.100000,0,,,0.001
sarsa,0,8845,17,693.030000,0,,,0.000
sarsa,0,8846,40,766.100000,0,,,0.001
sarsa,0,8847,40,1291.700000,0,,,0.001
sarsa,0,8848,28,978.620000,0,,,0.001
sarsa,0,8849,23,807.670000,0,,,0.001
sarsa,0,8850,30,819.900000,0,,,0.001
sarsa,0,8851,22,863.980000,0,,,0.001
sarsa,0,8852,30,1053.300000,0,,,0.001
sarsa,0,8853,40,584.600000,0,,,0.001
sarsa,0,8854,40,743.900000,0,,,0.001
sarsa,0,8855,40,462.800000,0,,,0.001
sarsa,0,8856,40,745.200000,0,,,0.001
sarsa,0,8857,33,1404.870000,0,,,0.001
sarsa,0,8858,40,1027.000000,0,,,0.001
sarsa,0,8859,35,824.850000,0,,,0.001
sarsa,0,8860,24,1047.660000,0,,,0.001
sarsa,0,8861,36,1216.440000,0,,,0.001
sarsa,0,8862,40,854.500000,0,,,0.001
sarsa,0,8863,40,1086.500000,0,,,0.001
sarsa,0,8864,31,1032.990000,0,,,0.001
sarsa,0,8865,32,808.680000,0,,,0.001
sarsa,0,8866,33,1317.170000,0,,,0.001
sarsa,0,8867,22,920.280000,0,,,0.001
sarsa,0,8868,40,1183.900000,0,,,0.001
sarsa,0,8869,40,1633.900000,0,,,0.001
sarsa,0,8870,17,577.230000,0,,,0.000
sarsa,0,8871,40,769.700000,0,,,0.001
sarsa,0,8872,40,772.300000,0,,,0.001
sarsa,0,8873,40,674.100000,0,,,0.001
sarsa,0,8874,40,1168.700000,0,,,0.001
sarsa,0,8875,37,1144.030000,0,,,0.001
sarsa,0,8876,40,939.900000,0,,,0.001
sarsa,0,8877,39,1329.310000,0,,,0.001
sarsa,0,8878,23,975.170000,0,,,0.001
sarsa,0,8879,21,931.790000,0,,,0.001
sarsa,0,8880,25,635.650000,0,,,0.001
sarsa,0,8881,40,1545.500000,0,,,0.001
sarsa,0,8882,40,1404.800000,0,,,0.001
sarsa,0,8883,26,989.240000,0,,,0.001
sarsa,0,8884,36,1036.140000,0,,,0.001
sarsa,0,8885,40,1127.500000,0,,,0.001
sarsa,0,8886,21,862.090000,0,,,0.001
sarsa,0,8887,35,1500.150000,0,,,0.001
sarsa,0,8888,40,1388.300000,0,,,0.001
sarsa,0,8889,28,931.620000,0,,,0.001
sarsa,0,8890,34,993.760000,0,,,0.001
sarsa,0,8891,28,1030.920000,0,,,0.001
sarsa,0,8892,37,1127.630000,0,,,0.001
sarsa,0,8893,40,1391.700000,0,,,0.001
sarsa,0,8894,22,765.080000,0,,,0.001
sarsa,0,8895,40,1367.200000,0,,,0.001
sarsa,0,8896,32,1144.280000,0,,,0.001
sarsa,0,8897,40,1029.200000,0,,,0.001
sarsa,0,8898,40,1465.100000,0,,,0.001
sarsa,0,8899,32,1374.780000,0,,,0.001
sarsa,0,8900,40,927.300000,0,,,0.001
sarsa,0,8901,37,984.530000,0,,,0.001
sarsa,0,8902,24,1033.760000,0,,,0.001
sarsa,0,8903,30,1007.600000,0,,,0.001
sarsa,0,8904,40,1393.400000,0,,,0.001
sarsa,0,8905,40,1015.600000,0,,,0.001
sarsa,0,8906,40,916.500000,0,,,0.001
sarsa,0,8907,25,935.650000,0,,,0.001
sarsa,0,8908,36,1390.240000,0,,,0.001
sarsa,0,8909,40,1555.200000,0,,,0.001
sarsa,0,8910,22,747.380000,0,,,0.001
sarsa,0,8911,40,1556.900000,0,,,0.001
sarsa,0,8912,33,877.870000,0,,,0.001
sarsa,0,8913,20,863.200000,0,,,0.001
sarsa,0,8914,40,1080.300000,0,,,0.001
sarsa,0,8915,21,916.190000,0,,,0.001
sarsa,0,8916,26,752.940000,0,,,0.001
sarsa,0,8917,40,843.900000,0,,,0.001
sarsa,0,8918,40,862.600000,0,,,0.001
sarsa,0,8919,20,1030.500000,0,,,0.000
sarsa,0,8920,40,1720.300000,0,,,0.001
sarsa,0,8921,33,939.570000,0,,,0.001
sarsa,0,8922,38,1235.920000,0,,,0.001
sarsa,0,8923,40,1086.100000,0,,,0.001
sarsa,0,8924,23,694.470000,0,,,0.001
sarsa,0,8925,40,1183.300000,0,,,0.001
sarsa,0,8926,40,1310.700000,0,,,0.001
sarsa,0,8927,30,1371.600000,0,,,0.001
sarsa,0,8928,38,1390.220000,0,,,0.001
sarsa,0,8929,34,1218.160000,0,,,0.001
sarsa,0,8930,28,878.820000,0,,,0.001
sarsa,0,8931,40,1026.500000,0,,,0.001
sarsa,0,8932,27,783.130000,0,,,0.001
sarsa,0,8933,40,919.600000,0,,,0.001
sarsa,0,8934,25,1086.950000,0,,,0.001
sarsa,0,8935,36,1405.040000,0,,,0.001
sarsa,0,8936,40,1047.800000,0,,,0.001
sarsa,0,8937,21,749.990000,0,,,0.001
sarsa,0,8938,18,580.020000,0,,,0.000
sarsa,0,8939,40,1015.800000,0,,,0.001
sarsa,0,8940,27,1218.230000,0,,,0.001
sarsa,0,8941,40,739.800000,0,,,0.001
sarsa,0,8942,40,997.300000,0,,,0.001
sarsa,0,8943,27,838.930000,0,,,0.001
sarsa,0,8944,30,809.800000,0,,,0.001
sarsa,0,8945,30,866.000000,0,,,0.001
sarsa,0,8946,40,1084.500000,0,,,0.001
sarsa,0,8947,40,1125.100000,0,,,0.001
sarsa,0,8948,40,1399.100000,0,,,0.001
sarsa,0,8949,29,804.610000,0,,,0.001
