policy,seed,episode,phase,steps,reward,success,time_s
sarsa,0,13305,,19,861.210000,1,0.000
sarsa,0,13306,,16,522.640000,1,0.000
sarsa,0,13307,,40,1407.700000,0,0.001
sarsa,0,13308,,40,1480.800000,0,0.001
sarsa,0,13309,,40,869.000000,0,0.001
sarsa,0,13310,,40,1519.100000,0,0.001
sarsa,0,13311,,19,805.810000,1,0.001
sarsa,0,13312,,21,1030.390000,1,0.001
sarsa,0,13313,,40,983.100000,0,0.001
sarsa,0,13314,,32,1257.680000,1,0.001
sarsa,0,13315,,37,1442.430000,1,0.001
sarsa,0,13316,,26,749.940000,1,0.001
sarsa,0,13317,,24,1087.260000,1,0.001
sarsa,0,13318,,40,1309.800000,0,0.001
sarsa,0,13319,,27,1233.930000,1,0.001
sarsa,0,13320,,30,1257.700000,1,0.001
sarsa,0,13321,,14,634.160000,1,0.000
sarsa,0,13322,,34,1105.560000,1,0.001
sarsa,0,13323,,29,1146.010000,1,0.001
sarsa,0,13324,,35,1216.550000,1,0.001
sarsa,0,13325,,33,1372.870000,1,0.001
sarsa,0,13326,,12,522.680000,1,0.000
sarsa,0,13327,,40,1422.100000,0,0.001
sarsa,0,13328,,40,1168.300000,0,0.001
sarsa,0,13329,,30,1199.700000,1,0.001
sarsa,0,13330,,18,749.820000,1,0.000
sarsa,0,13331,,13,690.770000,1,0.000
sarsa,0,13332,,36,939.640000,1,0.001
sarsa,0,13333,,16,634.740000,1,0.000
sarsa,0,13334,,16,526.240000,1,0.000
sarsa,0,13335,,21,861.690000,1,0.001
sarsa,0,13336,,40,974.600000,0,0.001
sarsa,0,13337,,40,1222.800000,0,0.001
sarsa,0,13338,,25,1102.850000,1,0.001
sarsa,0,13339,,40,1521.000000,0,0.001
sarsa,0,13340,,32,1372.180000,1,0.001
sarsa,0,13341,,25,878.250000,1,0.001
sarsa,0,13342,,36,1107.040000,1,0.001
sarsa,0,13343,,40,1337.000000,0,0.001
sarsa,0,13344,,26,890.940000,1,0.001
sarsa,0,13345,,40,1123.100000,0,0.001
sarsa,0,13346,,34,1314.160000,1,0.001
sarsa,0,13347,,40,819.500000,0,0.001
sarsa,0,13348,,40,1055.100000,0,0.001
sarsa,0,13349,,40,789.400000,0,0.001
sarsa,0,13350,,40,961.300000,0,0.001
sarsa,0,13351,,40,1184.700000,0,0.001
sarsa,0,13352,,40,1393.000000,0,0.001
sarsa,0,13353,,40,1490.000000,1,0.001
sarsa,0,13354,,40,1086.200000,0,0.001
sarsa,0,13355,,40,1167.700000,0,0.001
sarsa,0,13356,,37,1201.730000,1,0.001
sarsa,0,13357,,40,1000.300000,0,0.001
sarsa,0,13358,,40,1055.700000,0,0.001
sarsa,0,13359,,40,1012.100000,0,0.001
sarsa,0,13360,,40,1000.800000,0,0.001
sarsa,0,13361,,27,1164.130000,1,0.001
sarsa,0,13362,,25,1088.650000,1,0.001
sarsa,0,13363,,21,803.990000,1,0.001
sarsa,0,13364,,40,1361.800000,0,0.001
sarsa,0,13365,,26,1146.140000,1,0.001
sarsa,0,13366,,40,1054.900000,0,0.001
sarsa,0,13367,,40,888.400000,0,0.001
sarsa,0,13368,,40,1101.900000,0,0.001
sarsa,0,13369,,40,1164.100000,0,0.001
sarsa,0,13370,,31,1030.990000,1,0.001
sarsa,0,13371,,24,594.660000,1,0.001
sarsa,0,13372,,40,1347.900000,0,0.001
sarsa,0,13373,,40,1098.900000,0,0.001
sarsa,0,13374,,40,1179.800000,0,0.001
sarsa,0,13375,,40,1647.600000,0,0.001
sarsa,0,13376,,38,1430.220000,1,0.001
sarsa,0,13377,,40,1241.000000,0,0.001
sarsa,0,13378,,33,1276.670000,1,0.001
sarsa,0,13379,,40,1324.200000,0,0.001
sarsa,0,13380,,40,1021.900000,0,0.001
sarsa,0,13381,,28,805.820000,1,0.001
sarsa,0,13382,,40,1086.200000,0,0.001
sarsa,0,13383,,30,1088.400000,1,0.001
sarsa,0,13384,,40,1449.700000,1,0.001
sarsa,0,13385,,30,1214.900000,1,0.001
sarsa,0,13386,,19,805.810000,1,0.001
sarsa,0,13387,,32,1259.180000,1,0.001
sarsa,0,13388,,12,522.580000,1,0.000
sarsa,0,13389,,29,1146.010000,1,0.001
sarsa,0,13390,,38,1386.720000,1,0.001
sarsa,0,13391,,40,814.600000,0,0.001
sarsa,0,13392,,40,1254.800000,0,0.001
sarsa,0,13393,,23,805.270000,1,0.001
sarsa,0,13394,,38,1429.420000,1,0.001
sarsa,0,13395,,40,1010.000000,0,0.001
sarsa,0,13396,,38,1162.620000,1,0.001
sarsa,0,13397,,18,859.620000,1,0.000
sarsa,0,13398,,40,1070.800000,0,0.001
sarsa,0,13399,,40,1712.700000,1,0.001
sarsa,0,13400,,22,973.480000,1,0.001
sarsa,0,13401,,40,1101.800000,0,0.001
sarsa,0,13402,,40,1280.700000,0,0.001
sarsa,0,13403,,40,1058.300000,0,0.001
sarsa,0,13404,,40,1172.400000,0,0.001
sarsa,0,13405,,38,1320.320000,1,0.001
sarsa,0,13406,,34,1261.960000,1,0.001
sarsa,0,13407,,40,1280.900000,0,0.001
sarsa,0,13408,,40,1183.700000,0,0.001
sarsa,0,13409,,31,1316.090000,1,0.001
sarsa,0,13410,,27,1202.430000,1,0.001
sarsa,0,13411,,21,972.790000,1,0.001
sarsa,0,13412,,15,650.750000,1,0.000
sarsa,0,13413,,24,1142.960000,1,0.001
sarsa,0,13414,,33,1035.370000,1,0.001
sarsa,0,13415,,40,1074.100000,0,0.001
sarsa,0,13416,,36,869.740000,1,0.001
sarsa,0,13417,,26,921.440000,1,0.001
sarsa,0,13418,,33,1002.970000,1,0.001
sarsa,0,13419,,17,859.230000,1,0.000
sarsa,0,13420,,33,1261.370000,1,0.001
sarsa,0,13421,,25,1064.850000,1,0.001
sarsa,0,13422,,40,1223.300000,0,0.001
sarsa,0,13423,,33,1204.170000,1,0.001
sarsa,0,13424,,40,1281.000000,0,0.001
sarsa,0,13425,,36,1065.240000,1,0.001
sarsa,0,13426,,36,1092.740000,1,0.001
sarsa,0,13427,,40,843.300000,0,0.001
sarsa,0,13428,,40,1056.700000,0,0.001
sarsa,0,13429,,31,1103.590000,1,0.001
sarsa,0,13430,,35,1373.650000,1,0.001
sarsa,0,13431,,40,846.600000,0,0.001
sarsa,0,13432,,40,1483.100000,0,0.001
sarsa,0,13433,,40,1052.300000,0,0.001
sarsa,0,13434,,32,1220.180000,1,0.001
sarsa,0,13435,,40,930.500000,0,0.001
sarsa,0,13436,,40,1404.700000,0,0.001
sarsa,0,13437,,27,1200.230000,1,0.001
sarsa,0,13438,,33,992.670000,1,0.001
sarsa,0,13439,,39,1110.010000,1,0.001
sarsa,0,13440,,32,1261.980000,1,0.001
sarsa,0,13441,,25,918.450000,1,0.001
sarsa,0,13442,,40,972.800000,0,0.001
sarsa,0,13443,,40,1180.000000,0,0.001
sarsa,0,13444,,40,319.900000,0,0.001
sarsa,0,13445,,24,892.060000,1,0.001
sarsa,0,13446,,34,1106.160000,1,0.001
sarsa,0,13447,,18,805.020000,1,0.000
sarsa,0,13448,,40,1145.900000,0,0.001
sarsa,0,13449,,25,1033.350000,1,0.001
sarsa,0,13450,,40,918.500000,0,0.001
sarsa,0,13451,,40,1066.700000,0,0.001
sarsa,0,13452,,23,973.770000,1,0.001
sarsa,0,13453,,40,1272.300000,0,0.001
sarsa,0,13454,,33,1261.270000,1,0.001
sarsa,0,13455,,23,747.570000,1,0.001
sarsa,0,13456,,40,973.200000,0,0.001
sarsa,0,13457,,40,975.500000,0,0.001
sarsa,0,13458,,40,960.000000,0,0.001
sarsa,0,13459,,34,1032.660000,1,0.001
sarsa,0,13460,,14,577.860000,1,0.000
sarsa,0,13461,,40,1082.800000,0,0.001
sarsa,0,13462,,40,1026.800000,0,0.001
sarsa,0,13463,,40,807.400000,0,0.001
sarsa,0,13464,,40,1112.000000,0,0.001
sarsa,0,13465,,28,992.420000,1,0.001
sarsa,0,13466,,40,1270.900000,0,0.001
sarsa,0,13467,,40,1503.900000,0,0.001
sarsa,0,13468,,15,577.650000,1,0.000
sarsa,0,13469,,32,1368.980000,1,0.001
sarsa,0,13470,,36,1109.440000,1,0.001
sarsa,0,13471,,32,979.280000,1,0.001
sarsa,0,13472,,36,1260.240000,1,0.001
sarsa,0,13473,,40,884.100000,0,0.001
sarsa,0,13474,,40,1181.900000,0,0.001
sarsa,0,13475,,40,846.600000,0,0.001
sarsa,0,13476,,31,1259.690000,1,0.001
sarsa,0,13477,,23,805.270000,1,0.001
sarsa,0,13478,,25,709.350000,1,0.001
sarsa,0,13479,,40,1108.400000,0,0.001
sarsa,0,13480,,36,1264.740000,1,0.001
sarsa,0,13481,,28,1146.320000,1,0.001
sarsa,0,13482,,40,1463.700000,0,0.001
sarsa,0,13483,,40,1224.100000,0,0.001
sarsa,0,13484,,35,865.550000,1,0.001
sarsa,0,13485,,28,1019.520000,1,0.001
sarsa,0,13486,,27,915.430000,1,0.001
sarsa,0,13487,,38,1263.020000,1,0.001
sarsa,0,13488,,38,1372.920000,1,0.001
sarsa,0,13489,,40,1073.400000,0,0.001
sarsa,0,13490,,40,1066.900000,0,0.001
sarsa,0,13491,,21,804.190000,1,0.001
sarsa,0,13492,,40,1125.500000,0,0.001
sarsa,0,13493,,21,820.590000,1,0.001
sarsa,0,13494,,28,1203.220000,1,0.001
sarsa,0,13495,,26,917.740000,1,0.001
sarsa,0,13496,,38,953.520000,1,0.001
sarsa,0,13497,,40,1295.600000,0,0.001
sarsa,0,13498,,35,1262.150000,1,0.001
sarsa,0,13499,,34,1027.660000,1,0.001
sarsa,0,13500,,30,1088.000000,1,0.001
sarsa,0,13501,,36,1063.040000,1,0.001
sarsa,0,13502,,34,1350.360000,1,0.001
sarsa,0,13503,,33,1066.770000,1,0.001
sarsa,0,13504,,28,1050.620000,1,0.001
sarsa,0,13505,,33,1257.170000,1,0.001
sarsa,0,13506,,40,1179.200000,0,0.001
sarsa,0,13507,,22,863.580000,1,0.001
sarsa,0,13508,,33,1384.870000,1,0.001
sarsa,0,13509,,29,1269.210000,1,0.001
sarsa,0,13510,,40,877.600000,0,0.001
sarsa,0,13511,,40,881.000000,0,0.001
sarsa,0,13512,,34,1257.260000,1,0.001
sarsa,0,13513,,40,1255.100000,0,0.001
sarsa,0,13514,,29,1148.110000,1,0.001
sarsa,0,13515,,40,940.400000,0,0.001
sarsa,0,13516,,35,1218.350000,1,0.001
sarsa,0,13517,,36,1121.540000,1,0.001
sarsa,0,13518,,30,1387.200000,1,0.001
sarsa,0,13519,,40,811.100000,0,0.001
sarsa,0,13520,,25,864.250000,1,0.001
sarsa,0,13521,,25,1086.250000,1,0.001
sarsa,0,13522,,28,1029.120000,1,0.001
sarsa,0,13523,,37,1095.030000,1,0.001
sarsa,0,13524,,34,1316.960000,1,0.001
sarsa,0,13525,,40,1068.700000,0,0.001
sarsa,0,13526,,33,1220.570000,1,0.001
sarsa,0,13527,,10,577.700000,1,0.000
sarsa,0,13528,,23,917.470000,1,0.001
sarsa,0,13529,,31,935.190000,1,0.001
sarsa,0,13530,,40,1185.600000,0,0.001
sarsa,0,13531,,34,1290.060000,1,0.001
sarsa,0,13532,,40,878.400000,0,0.001
sarsa,0,13533,,40,1086.700000,0,0.001
sarsa,0,13534,,31,1091.290000,1,0.001
sarsa,0,13535,,34,1139.060000,1,0.001
sarsa,0,13536,,32,1050.280000,1,0.001
sarsa,0,13537,,29,1105.610000,1,0.001
sarsa,0,13538,,40,782.100000,0,0.001
sarsa,0,13539,,40,1256.300000,0,0.001
sarsa,0,13540,,40,842.400000,0,0.001
sarsa,0,13541,,26,920.440000,1,0.001
sarsa,0,13542,,40,1293.400000,0,0.001
sarsa,0,13543,,27,665.030000,1,0.001
sarsa,0,13544,,30,977.000000,1,0.001
sarsa,0,13545,,26,802.640000,1,0.001
sarsa,0,13546,,39,1333.510000,1,0.001
sarsa,0,13547,,40,1480.000000,0,0.001
sarsa,0,13548,,40,722.300000,0,0.001
sarsa,0,13549,,30,1370.300000,1,0.001
sarsa,0,13550,,40,1019.200000,0,0.001
sarsa,0,13551,,40,932.700000,0,0.001
sarsa,0,13552,,34,1316.560000,1,0.001
sarsa,0,13553,,40,1125.500000,0,0.001
sarsa,0,13554,,20,806.300000,1,0.001
sarsa,0,13555,,27,808.130000,1,0.001
sarsa,0,13556,,40,974.400000,0,0.001
sarsa,0,13557,,27,1046.230000,1,0.001
sarsa,0,13558,,40,1083.300000,0,0.001
sarsa,0,13559,,35,1501.750000,1,0.001
sarsa,0,13560,,21,917.790000,1,0.001
sarsa,0,13561,,35,1502.650000,1,0.001
sarsa,0,13562,,40,1184.400000,0,0.001
sarsa,0,13563,,40,807.700000,0,0.001
sarsa,0,13564,,37,1148.730000,1,0.001
sarsa,0,13565,,24,823.260000,1,0.001
sarsa,0,13566,,20,749.600000,1,0.000
sarsa,0,13567,,23,822.270000,1,0.001
sarsa,0,13568,,40,919.100000,0,0.001
sarsa,0,13569,,36,1373.340000,1,0.001
sarsa,0,13570,,40,827.700000,0,0.001
sarsa,0,13571,,40,1310.700000,0,0.001
sarsa,0,13572,,32,666.680000,1,0.001
sarsa,0,13573,,35,1258.750000,1,0.001
sarsa,0,13574,,40,1199.200000,0,0.001
sarsa,0,13575,,26,1257.440000,1,0.001
sarsa,0,13576,,21,804.590000,1,0.001
sarsa,0,13577,,28,1257.020000,1,0.001
sarsa,0,13578,,40,1318.600000,1,0.001
sarsa,0,13579,,32,1029.480000,1,0.001
sarsa,0,13580,,30,932.400000,1,0.001
sarsa,0,13581,,40,1278.100000,0,0.001
sarsa,0,13582,,29,1034.110000,1,0.001
sarsa,0,13583,,29,1087.710000,1,0.001
sarsa,0,13584,,33,1219.770000,1,0.001
sarsa,0,13585,,35,1048.950000,1,0.001
sarsa,0,13586,,17,748.930000,1,0.000
sarsa,0,13587,,40,687.700000,0,0.001
sarsa,0,13588,,22,806.680000,1,0.001
sarsa,0,13589,,40,1217.400000,0,0.001
sarsa,0,13590,,40,931.900000,0,0.001
sarsa,0,13591,,40,1881.900000,1,0.001
sarsa,0,13592,,26,1088.640000,1,0.001
sarsa,0,13593,,27,1107.530000,1,0.001
sarsa,0,13594,,31,976.290000,1,0.001
sarsa,0,13595,,30,991.900000,1,0.001
sarsa,0,13596,,30,1219.300000,1,0.001
sarsa,0,13597,,11,522.290000,1,0.000
sarsa,0,13598,,40,1090.500000,0,0.001
sarsa,0,13599,,30,1329.300000,1,0.001
sarsa,0,13600,,40,982.400000,0,0.001
sarsa,0,13601,,40,1041.800000,0,0.001
sarsa,0,13602,,40,1162.800000,0,0.001
sarsa,0,13603,,40,911.100000,0,0.001
sarsa,0,13604,,21,747.590000,1,0.001
sarsa,0,13605,,32,1316.180000,1,0.001
sarsa,0,13606,,40,1105.500000,0,0.001
sarsa,0,13607,,40,1263.400000,1,0.001
sarsa,0,13608,,38,1432.520000,1,0.001
sarsa,0,13609,,29,1327.710000,1,0.001
sarsa,0,13610,,40,1145.000000,0,0.001
sarsa,0,13611,,35,1182.550000,1,0.001
sarsa,0,13612,,31,1090.790000,1,0.001
sarsa,0,13613,,26,1172.440000,1,0.001
sarsa,0,13614,,22,744.980000,1,0.001
sarsa,0,13615,,35,1150.050000,1,0.001
sarsa,0,13616,,40,954.100000,0,0.001
sarsa,0,13617,,32,1150.280000,1,0.001
sarsa,0,13618,,31,1146.590000,1,0.001
sarsa,0,13619,,17,802.030000,1,0.000
sarsa,0,13620,,32,1032.780000,1,0.001
sarsa,0,13621,,40,784.800000,0,0.001
sarsa,0,13622,,29,863.710000,1,0.001
sarsa,0,13623,,18,691.220000,1,0.000
sarsa,0,13624,,40,1280.600000,0,0.001
sarsa,0,13625,,25,978.350000,1,0.001
sarsa,0,13626,,18,638.820000,1,0.000
sarsa,0,13627,,25,994.850000,1,0.001
sarsa,0,13628,,24,710.860000,1,0.001
sarsa,0,13629,,40,1131.200000,0,0.001
sarsa,0,13630,,30,1110.100000,1,0.001
sarsa,0,13631,,32,938.180000,1,0.001
sarsa,0,13632,,15,693.250000,1,0.000
sarsa,0,13633,,24,838.060000,1,0.001
sarsa,0,13634,,39,1375.110000,1,0.001
sarsa,0,13635,,31,1100.590000,1,0.001
sarsa,0,13636,,19,807.410000,1,0.000
sarsa,0,13637,,28,1034.320000,1,0.001
sarsa,0,13638,,40,679.900000,0,0.001
sarsa,0,13639,,31,1373.190000,1,0.001
sarsa,0,13640,,20,747.600000,1,0.001
sarsa,0,13641,,40,1183.900000,0,0.001
sarsa,0,13642,,40,1030.100000,0,0.001
sarsa,0,13643,,40,1291.700000,0,0.001
sarsa,0,13644,,24,1086.260000,1,0.001
sarsa,0,13645,,24,1032.860000,1,0.001
sarsa,0,13646,,40,970.100000,0,0.001
sarsa,0,13647,,40,1151.200000,0,0.001
sarsa,0,13648,,40,957.100000,0,0.001
sarsa,0,13649,,36,923.640000,1,0.001
sarsa,0,13650,,32,1032.980000,1,0.001
sarsa,0,13651,,40,774.700000,0,0.001
sarsa,0,13652,,30,1031.900000,1,0.001
sarsa,0,13653,,40,1181.700000,0,0.001
sarsa,0,13654,,40,1142.300000,0,0.001
sarsa,0,13655,,34,1306.860000,1,0.001
sarsa,0,13656,,24,933.360000,1,0.001
sarsa,0,13657,,29,1048.810000,1,0.001
sarsa,0,13658,,40,1055.400000,0,0.001
sarsa,0,13659,,25,921.250000,1,0.001
sarsa,0,13660,,27,1258.830000,1,0.001
sarsa,0,13661,,40,1073.300000,0,0.001
sarsa,0,13662,,36,1208.740000,1,0.001
sarsa,0,13663,,40,961.400000,0,0.001
sarsa,0,13664,,40,1104.800000,0,0.001
sarsa,0,13665,,28,1119.220000,1,0.001
sarsa,0,13666,,40,1215.500000,0,0.001
sarsa,0,13667,,40,676.100000,0,0.001
sarsa,0,13668,,36,1404.140000,1,0.001
sarsa,0,13669,,40,1225.700000,0,0.001
sarsa,0,13670,,16,747.540000,1,0.000
sarsa,0,13671,,37,1653.530000,1,0.001
sarsa,0,13672,,34,1388.760000,1,0.001
sarsa,0,13673,,19,578.410000,1,0.000
sarsa,0,13674,,33,825.370000,1,0.001
sarsa,0,13675,,40,1071.400000,0,0.001
sarsa,0,13676,,40,991.200000,0,0.001
sarsa,0,13677,,40,732.700000,0,0.001
sarsa,0,13678,,40,789.700000,0,0.001
sarsa,0,13679,,38,1427.720000,1,0.001
sarsa,0,13680,,25,880.650000,1,0.001
sarsa,0,13681,,12,522.680000,1,0.000
sarsa,0,13682,,40,1208.800000,1,0.001
sarsa,0,13683,,22,593.780000,1,0.001
sarsa,0,13684,,40,841.200000,0,0.001
sarsa,0,13685,,40,1239.000000,0,0.001
sarsa,0,13686,,39,1487.410000,1,0.001
sarsa,0,13687,,40,1537.700000,0,0.001
sarsa,0,13688,,40,1170.500000,0,0.001
sarsa,0,13689,,20,749.100000,1,0.000
sarsa,0,13690,,27,916.530000,1,0.001
sarsa,0,13691,,40,1013.100000,0,0.001
sarsa,0,13692,,26,1031.540000,1,0.001
sarsa,0,13693,,40,1334.600000,0,0.001
sarsa,0,13694,,28,938.220000,1,0.001
sarsa,0,13695,,26,1030.940000,1,0.001
sarsa,0,13696,,38,1293.120000,1,0.001
sarsa,0,13697,,33,977.270000,1,0.001
sarsa,0,13698,,39,1279.610000,1,0.001
sarsa,0,13699,,39,1375.210000,1,0.001
sarsa,0,13700,,40,1463.800000,0,0.001
sarsa,0,13701,,27,863.730000,1,0.001
sarsa,0,13702,,25,867.450000,1,0.001
sarsa,0,13703,,33,1258.170000,1,0.001
sarsa,0,13704,,40,1200.400000,0,0.001
sarsa,0,13705,,29,880.910000,1,0.001
sarsa,0,13706,,34,1146.260000,1,0.001
sarsa,0,13707,,40,819.000000,0,0.001
sarsa,0,13708,,25,822.750000,1,0.001
sarsa,0,13709,,40,1423.700000,0,0.001
sarsa,0,13710,,36,1486.340000,1,0.001
sarsa,0,13711,,35,1290.950000,1,0.001
sarsa,0,13712,,40,1350.300000,0,0.001
sarsa,0,13713,,34,1149.460000,1,0.001
sarsa,0,13714,,21,821.290000,1,0.001
sarsa,0,13715,,25,922.350000,1,0.001
sarsa,0,13716,,40,1252.100000,0,0.001
sarsa,0,13717,,40,1183.600000,0,0.001
sarsa,0,13718,,29,921.910000,1,0.001
sarsa,0,13719,,25,804.450000,1,0.001
sarsa,0,13720,,40,877.800000,0,0.001
sarsa,0,13721,,40,1312.200000,1,0.001
sarsa,0,13722,,40,1160.600000,0,0.001
sarsa,0,13723,,28,1033.220000,1,0.001
sarsa,0,13724,,30,976.400000,1,0.001
sarsa,0,13725,,29,1162.010000,1,0.001
sarsa,0,13726,,30,973.700000,1,0.001
sarsa,0,13727,,22,636.580000,1,0.001
sarsa,0,13728,,40,1087.400000,0,0.001
sarsa,0,13729,,40,1504.900000,0,0.001
sarsa,0,13730,,40,1054.100000,0,0.001
sarsa,0,13731,,40,1054.900000,0,0.001
sarsa,0,13732,,22,1142.780000,1,0.001
sarsa,0,13733,,40,959.200000,0,0.001
sarsa,0,13734,,40,1478.100000,0,0.001
sarsa,0,13735,,40,1014.700000,0,0.001
sarsa,0,13736,,34,921.460000,1,0.001
sarsa,0,13737,,40,1239.600000,0,0.001
sarsa,0,13738,,26,1089.240000,1,0.001
sarsa,0,13739,,40,1265.800000,0,0.001
sarsa,0,13740,,27,1105.730000,1,0.001
sarsa,0,13741,,40,808.500000,0,0.001
sarsa,0,13742,,40,862.100000,0,0.001
sarsa,0,13743,,28,1048.420000,1,0.001
sarsa,0,13744,,17,804.630000,1,0.000
sarsa,0,13745,,30,979.300000,1,0.001
sarsa,0,13746,,22,975.280000,1,0.001
sarsa,0,13747,,29,1088.010000,1,0.001
sarsa,0,13748,,40,1184.300000,0,0.001
sarsa,0,13749,,40,970.400000,0,0.001
sarsa,0,13750,,40,1029.600000,0,0.001
sarsa,0,13751,,40,1085.100000,0,0.001
sarsa,0,13752,,36,1013.940000,1,0.001
sarsa,0,13753,,26,1147.540000,1,0.001
sarsa,0,13754,,40,1384.400000,0,0.001
sarsa,0,13755,,28,1090.420000,1,0.001
sarsa,0,13756,,28,1144.020000,1,0.001
sarsa,0,13757,,26,1088.440000,1,0.001
sarsa,0,13758,,25,808.450000,1,0.001
sarsa,0,13759,,40,734.200000,0,0.001
sarsa,0,13760,,40,886.100000,0,0.001
sarsa,0,13761,,32,935.280000,1,0.001
sarsa,0,13762,,40,1181.500000,0,0.001
sarsa,0,13763,,29,993.010000,1,0.001
sarsa,0,13764,,31,894.490000,1,0.001
sarsa,0,13765,,40,1057.000000,0,0.001
sarsa,0,13766,,39,1260.810000,1,0.001
sarsa,0,13767,,29,1106.810000,1,0.001
sarsa,0,13768,,36,1461.040000,1,0.001
sarsa,0,13769,,39,993.010000,1,0.001
sarsa,0,13770,,24,862.260000,1,0.001
sarsa,0,13771,,40,961.000000,0,0.001
sarsa,0,13772,,31,1037.090000,1,0.001
sarsa,0,13773,,40,1502.200000,1,0.001
sarsa,0,13774,,27,1161.630000,1,0.001
sarsa,0,13775,,40,1141.900000,0,0.001
sarsa,0,13776,,25,1085.650000,1,0.001
sarsa,0,13777,,13,634.070000,1,0.000
sarsa,0,13778,,40,1043.100000,0,0.001
sarsa,0,13779,,11,633.690000,1,0.000
sarsa,0,13780,,40,1200.900000,0,0.001
sarsa,0,13781,,33,749.570000,1,0.001
sarsa,0,13782,,40,1123.000000,0,0.001
sarsa,0,13783,,30,1203.400000,1,0.001
sarsa,0,13784,,40,1465.000000,1,0.001
sarsa,0,13785,,40,1368.000000,0,0.001
sarsa,0,13786,,40,734.000000,0,0.001
sarsa,0,13787,,27,822.930000,1,0.001
sarsa,0,13788,,24,919.260000,1,0.001
sarsa,0,13789,,40,1166.100000,0,0.001
sarsa,0,13790,,25,978.550000,1,0.001
sarsa,0,13791,,32,863.580000,1,0.001
sarsa,0,13792,,31,1259.490000,1,0.001
sarsa,0,13793,,33,1404.870000,1,0.001
sarsa,0,13794,,20,579.900000,1,0.001
sarsa,0,13795,,40,663.600000,0,0.001
sarsa,0,13796,,25,1032.250000,1,0.001
sarsa,0,13797,,40,1124.500000,0,0.001
sarsa,0,13798,,40,1745.900000,0,0.001
sarsa,0,13799,,40,997.800000,0,0.001
sarsa,0,13800,,31,1147.690000,1,0.001
sarsa,0,13801,,33,1150.470000,1,0.001
sarsa,0,13802,,40,1090.000000,0,0.001
sarsa,0,13803,,40,1201.200000,0,0.001
sarsa,0,13804,,40,1455.300000,0,0.001
sarsa,0,13805,,37,726.030000,1,0.001
sarsa,0,13806,,40,788.100000,0,0.001
sarsa,0,13807,,30,864.600000,1,0.001
sarsa,0,13808,,32,1314.780000,1,0.001
sarsa,0,13809,,38,1432.420000,1,0.001
sarsa,0,13810,,18,803.920000,1,0.000
sarsa,0,13811,,40,1404.800000,0,0.001
sarsa,0,13812,,21,918.990000,1,0.001
sarsa,0,13813,,28,808.520000,1,0.001
sarsa,0,13814,,40,1272.200000,0,0.001
sarsa,0,13815,,30,1312.200000,1,0.001
sarsa,0,13816,,40,782.300000,0,0.001
sarsa,0,13817,,40,1182.900000,0,0.001
sarsa,0,13818,,40,1310.500000,0,0.001
sarsa,0,13819,,29,1143.010000,1,0.001
sarsa,0,13820,,34,939.560000,1,0.001
sarsa,0,13821,,40,1125.200000,0,0.001
sarsa,0,13822,,23,920.970000,1,0.001
sarsa,0,13823,,15,634.050000,1,0.000
sarsa,0,13824,,23,862.670000,1,0.001
sarsa,0,13825,,33,1483.270000,1,0.001
sarsa,0,13826,,36,1274.940000,1,0.001
sarsa,0,13827,,22,636.880000,1,0.001
sarsa,0,13828,,40,899.800000,0,0.001
sarsa,0,13829,,29,921.210000,1,0.001
sarsa,0,13830,,40,1480.400000,0,0.001
sarsa,0,13831,,31,1088.590000,1,0.001
sarsa,0,13832,,33,1102.270000,1,0.001
sarsa,0,13833,,40,1045.000000,0,0.001
sarsa,0,13834,,31,1090.590000,1,0.001
sarsa,0,13835,,28,1143.220000,1,0.001
sarsa,0,13836,,19,636.710000,1,0.001
sarsa,0,13837,,30,1202.900000,1,0.001
sarsa,0,13838,,40,1518.500000,0,0.001
sarsa,0,13839,,40,1014.200000,0,0.001
sarsa,0,13840,,27,1214.530000,1,0.001
sarsa,0,13841,,40,999.100000,0,0.001
sarsa,0,13842,,40,1162.600000,0,0.001
sarsa,0,13843,,40,1275.800000,1,0.001
sarsa,0,13844,,26,1088.340000,1,0.001
sarsa,0,13845,,40,943.700000,0,0.001
sarsa,0,13846,,34,809.060000,1,0.001
sarsa,0,13847,,40,702.200000,0,0.001
sarsa,0,13848,,30,1147.000000,1,0.001
sarsa,0,13849,,29,1033.510000,1,0.001
sarsa,0,13850,,40,1366.900000,0,0.001
sarsa,0,13851,,23,808.270000,1,0.001
sarsa,0,13852,,10,746.000000,1,0.000
sarsa,0,13853,,40,958.900000,0,0.001
sarsa,0,13854,,32,744.680000,1,0.001
sarsa,0,13855,,15,469.850000,1,0.000
sarsa,0,13856,,40,1110.100000,0,0.001
sarsa,0,13857,,31,1033.390000,1,0.001
sarsa,0,13858,,25,1031.750000,1,0.001
sarsa,0,13859,,40,399.300000,0,0.001
sarsa,0,13860,,40,1242.900000,0,0.001
sarsa,0,13861,,29,1030.710000,1,0.001
sarsa,0,13862,,31,1273.890000,1,0.001
sarsa,0,13863,,40,911.000000,0,0.001
sarsa,0,13864,,30,1316.200000,1,0.001
sarsa,0,13865,,28,862.820000,1,0.001
sarsa,0,13866,,32,1315.080000,1,0.001
sarsa,0,13867,,23,1032.070000,1,0.001
sarsa,0,13868,,40,753.400000,0,0.001
sarsa,0,13869,,40,1067.300000,0,0.001
sarsa,0,13870,,24,975.760000,1,0.001
sarsa,0,13871,,40,712.000000,0,0.001
