policy,seed,episode,phase,steps,reward,success,time_s
sarsa,0,1771,,23,976.570000,1,0.001
sarsa,0,1772,,40,671.900000,0,0.001
sarsa,0,1773,,29,879.010000,1,0.001
sarsa,0,1774,,25,806.050000,1,0.001
sarsa,0,1775,,30,925.400000,1,0.001
sarsa,0,1776,,29,860.810000,1,0.001
sarsa,0,1777,,35,811.350000,1,0.001
sarsa,0,1778,,12,521.080000,1,0.000
sarsa,0,1779,,40,829.100000,0,0.001
sarsa,0,1780,,32,835.880000,1,0.001
sarsa,0,1781,,20,975.400000,1,0.001
sarsa,0,1782,,40,424.500000,0,0.001
sarsa,0,1783,,40,1072.500000,0,0.001
sarsa,0,1784,,25,653.150000,1,0.001
sarsa,0,1785,,33,636.370000,1,0.001
sarsa,0,1786,,40,563.200000,0,0.001
sarsa,0,1787,,40,1107.800000,0,0.001
sarsa,0,1788,,40,1070.600000,0,0.001
sarsa,0,1789,,22,748.480000,1,0.001
sarsa,0,1790,,19,634.710000,1,0.000
sarsa,0,1791,,21,807.090000,1,0.001
sarsa,0,1792,,40,844.900000,0,0.001
sarsa,0,1793,,38,1281.020000,1,0.001
sarsa,0,1794,,29,839.910000,1,0.001
sarsa,0,1795,,40,1349.800000,0,0.001
sarsa,0,1796,,40,968.300000,0,0.001
sarsa,0,1797,,22,862.480000,1,0.001
sarsa,0,1798,,40,1046.400000,0,0.001
sarsa,0,1799,,40,903.100000,0,0.001
sarsa,0,1800,,30,924.300000,1,0.001
sarsa,0,1801,,37,1371.330000,1,0.001
sarsa,0,1802,,40,692.000000,0,0.001
sarsa,0,1803,,26,933.440000,1,0.001
sarsa,0,1804,,38,913.020000,1,0.001
sarsa,0,1805,,30,750.600000,1,0.001
sarsa,0,1806,,20,639.900000,1,0.001
sarsa,0,1807,,40,1100.900000,0,0.001
sarsa,0,1808,,28,827.020000,1,0.001
sarsa,0,1809,,40,710.400000,0,0.001
sarsa,0,1810,,40,934.200000,0,0.001
sarsa,0,1811,,24,752.960000,1,0.001
sarsa,0,1812,,27,861.330000,1,0.001
sarsa,0,1813,,34,1101.160000,1,0.001
sarsa,0,1814,,40,734.600000,0,0.001
sarsa,0,1815,,40,944.900000,0,0.001
sarsa,0,1816,,28,1034.420000,1,0.001
sarsa,0,1817,,40,1079.800000,0,0.001
sarsa,0,1818,,28,896.020000,1,0.001
sarsa,0,1819,,37,1350.630000,1,0.001
sarsa,0,1820,,18,1028.620000,1,0.001
sarsa,0,1821,,23,935.070000,1,0.001
sarsa,0,1822,,40,623.900000,0,0.001
sarsa,0,1823,,25,580.850000,1,0.001
sarsa,0,1824,,40,761.400000,0,0.001
sarsa,0,1825,,15,689.850000,1,0.000
sarsa,0,1826,,20,747.800000,1,0.001
sarsa,0,1827,,40,846.600000,0,0.001
sarsa,0,1828,,40,927.400000,0,0.001
sarsa,0,1829,,40,969.500000,0,0.001
sarsa,0,1830,,15,860.950000,1,0.000
sarsa,0,1831,,25,749.450000,1,0.001
sarsa,0,1832,,40,817.500000,0,0.001
sarsa,0,1833,,28,919.520000,1,0.001
sarsa,0,1834,,40,1086.100000,0,0.001
sarsa,0,1835,,17,805.530000,1,0.000
sarsa,0,1836,,23,1089.070000,1,0.001
sarsa,0,1837,,23,750.470000,1,0.001
sarsa,0,1838,,13,803.470000,1,0.000
sarsa,0,1839,,37,1210.530000,1,0.001
sarsa,0,1840,,40,1089.200000,0,0.001
sarsa,0,1841,,17,691.830000,1,0.000
sarsa,0,1842,,40,857.600000,0,0.001
sarsa,0,1843,,40,845.800000,0,0.001
sarsa,0,1844,,30,693.400000,1,0.001
sarsa,0,1845,,30,769.500000,1,0.001
sarsa,0,1846,,23,764.670000,1,0.001
sarsa,0,1847,,21,638.890000,1,0.001
sarsa,0,1848,,19,633.510000,1,0.000
sarsa,0,1849,,21,918.990000,1,0.001
sarsa,0,1850,,40,634.000000,0,0.001
sarsa,0,1851,,40,1062.300000,0,0.001
sarsa,0,1852,,40,670.700000,0,0.001
sarsa,0,1853,,40,1058.000000,0,0.001
sarsa,0,1854,,40,1001.100000,0,0.001
sarsa,0,1855,,20,767.500000,1,0.000
sarsa,0,1856,,17,805.930000,1,0.000
sarsa,0,1857,,26,1045.440000,1,0.001
sarsa,0,1858,,40,831.400000,0,0.001
sarsa,0,1859,,36,942.240000,1,0.001
sarsa,0,1860,,18,692.220000,1,0.000
sarsa,0,1861,,23,710.370000,1,0.001
sarsa,0,1862,,40,752.300000,0,0.001
sarsa,0,1863,,39,989.910000,1,0.001
sarsa,0,1864,,27,1147.730000,1,0.001
sarsa,0,1865,,30,1142.500000,1,0.001
sarsa,0,1866,,40,776.600000,0,0.001
sarsa,0,1867,,14,635.260000,1,0.000
sarsa,0,1868,,34,1263.160000,1,0.001
sarsa,0,1869,,36,1260.540000,1,0.001
sarsa,0,1870,,40,1181.100000,0,0.001
sarsa,0,1871,,26,614.140000,1,0.001
sarsa,0,1872,,40,973.400000,0,0.001
sarsa,0,1873,,40,1017.300000,0,0.001
sarsa,0,1874,,15,745.850000,1,0.000
sarsa,0,1875,,40,817.800000,0,0.001
sarsa,0,1876,,40,850.100000,0,0.001
sarsa,0,1877,,40,891.200000,0,0.001
sarsa,0,1878,,23,990.670000,1,0.001
sarsa,0,1879,,40,733.900000,0,0.001
sarsa,0,1880,,21,806.190000,1,0.001
sarsa,0,1881,,40,1197.600000,0,0.001
sarsa,0,1882,,24,696.860000,1,0.001
sarsa,0,1883,,26,640.140000,1,0.001
sarsa,0,1884,,16,748.440000,1,0.000
sarsa,0,1885,,25,823.650000,1,0.001
sarsa,0,1886,,25,1088.850000,1,0.001
sarsa,0,1887,,26,766.040000,1,0.001
sarsa,0,1888,,29,709.010000,1,0.001
sarsa,0,1889,,40,962.400000,0,0.001
sarsa,0,1890,,28,881.720000,1,0.001
sarsa,0,1891,,23,611.770000,1,0.001
sarsa,0,1892,,35,1067.350000,1,0.001
sarsa,0,1893,,40,1102.300000,0,0.001
sarsa,0,1894,,29,695.310000,1,0.001
sarsa,0,1895,,33,857.470000,1,0.001
sarsa,0,1896,,24,806.060000,1,0.001
sarsa,0,1897,,40,1061.700000,0,0.001
sarsa,0,1898,,40,1052.500000,1,0.001
sarsa,0,1899,,28,1088.720000,1,0.001
sarsa,0,1900,,16,750.440000,1,0.000
sarsa,0,1901,,36,1087.340000,1,0.001
sarsa,0,1902,,17,579.830000,1,0.000
sarsa,0,1903,,40,1025.500000,0,0.001
sarsa,0,1904,,40,1009.200000,1,0.001
sarsa,0,1905,,31,695.090000,1,0.001
sarsa,0,1906,,40,1125.900000,0,0.001
sarsa,0,1907,,33,656.570000,1,0.001
sarsa,0,1908,,40,987.200000,0,0.001
sarsa,0,1909,,30,723.500000,1,0.001
sarsa,0,1910,,24,810.960000,1,0.001
sarsa,0,1911,,28,693.720000,1,0.001
sarsa,0,1912,,40,989.600000,0,0.001
sarsa,0,1913,,32,1105.680000,1,0.001
sarsa,0,1914,,34,899.560000,1,0.001
sarsa,0,1915,,23,652.070000,1,0.001
sarsa,0,1916,,27,861.830000,1,0.001
sarsa,0,1917,,19,579.610000,1,0.000
sarsa,0,1918,,18,691.320000,1,0.000
sarsa,0,1919,,40,687.700000,0,0.001
sarsa,0,1920,,29,935.510000,1,0.001
sarsa,0,1921,,22,864.080000,1,0.001
sarsa,0,1922,,34,1092.260000,1,0.001
sarsa,0,1923,,26,693.940000,1,0.001
sarsa,0,1924,,17,915.130000,1,0.000
sarsa,0,1925,,24,992.160000,1,0.001
sarsa,0,1926,,40,681.700000,0,0.001
sarsa,0,1927,,29,879.410000,1,0.001
sarsa,0,1928,,40,696.100000,0,0.001
sarsa,0,1929,,28,1030.420000,1,0.001
sarsa,0,1930,,35,980.150000,1,0.001
sarsa,0,1931,,22,876.780000,1,0.001
sarsa,0,1932,,24,821.160000,1,0.001
sarsa,0,1933,,40,1237.200000,1,0.001
sarsa,0,1934,,26,863.540000,1,0.001
sarsa,0,1935,,40,1003.000000,0,0.001
sarsa,0,1936,,34,773.460000,1,0.001
sarsa,0,1937,,40,676.600000,0,0.001
sarsa,0,1938,,17,804.430000,1,0.000
sarsa,0,1939,,29,766.310000,1,0.001
sarsa,0,1940,,21,919.690000,1,0.001
sarsa,0,1941,,17,692.030000,1,0.000
sarsa,0,1942,,12,578.080000,1,0.000
sarsa,0,1943,,15,745.850000,1,0.000
sarsa,0,1944,,25,920.350000,1,0.001
sarsa,0,1945,,40,1350.400000,0,0.001
sarsa,0,1946,,36,1016.040000,1,0.001
sarsa,0,1947,,36,942.440000,1,0.001
sarsa,0,1948,,40,1308.800000,0,0.001
sarsa,0,1949,,15,690.150000,1,0.000
sarsa,0,1950,,20,634.400000,1,0.001
sarsa,0,1951,,26,1046.240000,1,0.001
sarsa,0,1952,,40,378.600000,0,0.001
sarsa,0,1953,,27,973.730000,1,0.001
sarsa,0,1954,,25,765.550000,1,0.001
sarsa,0,1955,,40,761.000000,0,0.001
sarsa,0,1956,,38,1066.120000,1,0.001
sarsa,0,1957,,26,991.640000,1,0.001
sarsa,0,1958,,40,957.900000,0,0.001
sarsa,0,1959,,25,820.150000,1,0.001
sarsa,0,1960,,18,746.620000,1,0.000
sarsa,0,1961,,34,751.360000,1,0.001
sarsa,0,1962,,23,596.670000,1,0.001
sarsa,0,1963,,31,978.790000,1,0.001
sarsa,0,1964,,30,934.900000,1,0.001
sarsa,0,1965,,22,762.080000,1,0.001
sarsa,0,1966,,40,889.200000,0,0.001
sarsa,0,1967,,31,1034.690000,1,0.001
sarsa,0,1968,,25,857.150000,1,0.001
sarsa,0,1969,,40,818.300000,0,0.001
sarsa,0,1970,,20,804.700000,1,0.001
sarsa,0,1971,,40,1001.400000,0,0.001
sarsa,0,1972,,40,1085.600000,0,0.001
sarsa,0,1973,,28,1218.420000,1,0.001
sarsa,0,1974,,24,1199.860000,1,0.001
sarsa,0,1975,,25,990.250000,1,0.001
sarsa,0,1976,,40,711.700000,0,0.001
sarsa,0,1977,,40,936.800000,0,0.001
sarsa,0,1978,,22,750.880000,1,0.001
sarsa,0,1979,,39,1055.710000,1,0.001
sarsa,0,1980,,15,690.750000,1,0.000
sarsa,0,1981,,32,1090.680000,1,0.001
sarsa,0,1982,,32,1048.280000,1,0.001
sarsa,0,1983,,40,657.200000,0,0.001
sarsa,0,1984,,40,802.100000,0,0.001
sarsa,0,1985,,32,693.480000,1,0.001
sarsa,0,1986,,19,634.810000,1,0.000
sarsa,0,1987,,22,823.880000,1,0.001
sarsa,0,1988,,40,823.200000,0,0.001
sarsa,0,1989,,22,693.680000,1,0.001
sarsa,0,1990,,18,522.220000,1,0.000
sarsa,0,1991,,31,654.990000,1,0.001
sarsa,0,1992,,40,960.400000,0,0.001
sarsa,0,1993,,40,906.300000,0,0.001
sarsa,0,1994,,21,861.890000,1,0.001
sarsa,0,1995,,38,1203.320000,1,0.001
sarsa,0,1996,,26,723.640000,1,0.001
sarsa,0,1997,,40,838.100000,0,0.001
sarsa,0,1998,,40,827.400000,0,0.001
sarsa,0,1999,,23,637.770000,1,0.001
sarsa,0,2000,,27,1048.130000,1,0.001
sarsa,0,2001,,40,761.700000,0,0.001
sarsa,0,2002,,25,1034.050000,1,0.001
sarsa,0,2003,,33,884.070000,1,0.001
sarsa,0,2004,,29,881.810000,1,0.001
sarsa,0,2005,,40,1142.300000,0,0.001
sarsa,0,2006,,18,633.620000,1,0.000
sarsa,0,2007,,40,1103.000000,0,0.001
sarsa,0,2008,,14,579.560000,1,0.000
sarsa,0,2009,,25,865.250000,1,0.001
sarsa,0,2010,,37,1109.230000,1,0.001
sarsa,0,2011,,38,899.320000,1,0.001
sarsa,0,2012,,24,920.560000,1,0.001
sarsa,0,2013,,40,746.400000,0,0.001
sarsa,0,2014,,22,860.680000,1,0.001
sarsa,0,2015,,23,1031.270000,1,0.001
sarsa,0,2016,,23,990.370000,1,0.001
sarsa,0,2017,,40,1100.900000,0,0.001
sarsa,0,2018,,40,1026.800000,0,0.001
sarsa,0,2019,,35,1105.750000,1,0.001
sarsa,0,2020,,40,941.700000,0,0.001
sarsa,0,2021,,18,859.720000,1,0.000
sarsa,0,2022,,29,856.510000,1,0.001
sarsa,0,2023,,26,695.840000,1,0.001
sarsa,0,2024,,36,829.340000,1,0.001
sarsa,0,2025,,27,651.330000,1,0.001
sarsa,0,2026,,28,696.120000,1,0.001
sarsa,0,2027,,21,807.690000,1,0.001
sarsa,0,2028,,36,1377.040000,1,0.001
sarsa,0,2029,,40,1030.100000,0,0.001
sarsa,0,2030,,40,459.500000,0,0.001
sarsa,0,2031,,21,863.190000,1,0.001
sarsa,0,2032,,40,1191.000000,0,0.001
sarsa,0,2033,,40,1065.700000,0,0.001
sarsa,0,2034,,40,819.500000,0,0.001
sarsa,0,2035,,30,722.500000,1,0.001
sarsa,0,2036,,37,993.630000,1,0.001
sarsa,0,2037,,40,487.000000,0,0.001
sarsa,0,2038,,38,1092.420000,1,0.001
sarsa,0,2039,,18,918.720000,1,0.000
sarsa,0,2040,,27,1035.530000,1,0.001
sarsa,0,2041,,15,581.550000,1,0.000
sarsa,0,2042,,40,1199.100000,0,0.001
sarsa,0,2043,,18,749.620000,1,0.000
sarsa,0,2044,,40,902.900000,0,0.001
sarsa,0,2045,,26,1033.640000,1,0.001
sarsa,0,2046,,25,864.550000,1,0.001
sarsa,0,2047,,28,809.920000,1,0.001
sarsa,0,2048,,22,863.080000,1,0.001
sarsa,0,2049,,37,1009.730000,1,0.001
sarsa,0,2050,,31,1146.990000,1,0.001
sarsa,0,2051,,40,1093.200000,0,0.001
sarsa,0,2052,,33,970.970000,1,0.001
sarsa,0,2053,,21,877.690000,1,0.001
sarsa,0,2054,,35,838.450000,1,0.001
sarsa,0,2055,,24,820.260000,1,0.001
sarsa,0,2056,,40,749.800000,0,0.001
sarsa,0,2057,,29,856.910000,1,0.001
sarsa,0,2058,,22,823.680000,1,0.001
sarsa,0,2059,,40,1009.400000,0,0.001
sarsa,0,2060,,40,787.600000,0,0.001
sarsa,0,2061,,22,749.580000,1,0.001
sarsa,0,2062,,32,941.380000,1,0.001
sarsa,0,2063,,30,809.000000,1,0.001
sarsa,0,2064,,26,599.540000,1,0.001
sarsa,0,2065,,40,1253.300000,0,0.001
sarsa,0,2066,,38,1292.320000,1,0.001
sarsa,0,2067,,40,681.900000,0,0.001
sarsa,0,2068,,29,936.310000,1,0.001
sarsa,0,2069,,19,748.710000,1,0.000
sarsa,0,2070,,33,941.170000,1,0.001
sarsa,0,2071,,40,588.400000,0,0.001
sarsa,0,2072,,17,637.230000,1,0.000
sarsa,0,2073,,24,839.560000,1,0.001
sarsa,0,2074,,27,765.830000,1,0.001
sarsa,0,2075,,28,709.420000,1,0.001
sarsa,0,2076,,24,751.960000,1,0.001
sarsa,0,2077,,20,538.000000,1,0.001
sarsa,0,2078,,25,593.250000,1,0.001
sarsa,0,2079,,26,878.540000,1,0.001
sarsa,0,2080,,23,635.770000,1,0.001
sarsa,0,2081,,38,1335.220000,1,0.001
sarsa,0,2082,,29,1200.010000,1,0.001
sarsa,0,2083,,40,562.700000,0,0.001
sarsa,0,2084,,18,635.220000,1,0.000
sarsa,0,2085,,19,750.410000,1,0.000
sarsa,0,2086,,28,1032.120000,1,0.001
sarsa,0,2087,,15,595.950000,1,0.000
sarsa,0,2088,,28,708.520000,1,0.001
sarsa,0,2089,,16,693.040000,1,0.000
sarsa,0,2090,,26,1031.440000,1,0.001
sarsa,0,2091,,19,749.410000,1,0.000
sarsa,0,2092,,18,804.720000,1,0.000
sarsa,0,2093,,27,936.930000,1,0.001
sarsa,0,2094,,24,780.560000,1,0.001
sarsa,0,2095,,40,847.900000,0,0.001
sarsa,0,2096,,23,669.970000,1,0.001
sarsa,0,2097,,40,887.100000,1,0.001
sarsa,0,2098,,20,637.400000,1,0.001
sarsa,0,2099,,40,786.900000,0,0.001
sarsa,0,2100,,35,1159.550000,1,0.001
sarsa,0,2101,,35,1419.250000,1,0.001
sarsa,0,2102,,40,748.400000,0,0.001
sarsa,0,2103,,15,747.250000,1,0.000
sarsa,0,2104,,40,1094.300000,0,0.001
sarsa,0,2105,,27,881.330000,1,0.001
sarsa,0,2106,,28,866.420000,1,0.001
sarsa,0,2107,,40,716.100000,0,0.001
sarsa,0,2108,,20,595.900000,1,0.001
sarsa,0,2109,,40,918.400000,0,0.001
sarsa,0,2110,,24,765.460000,1,0.001
sarsa,0,2111,,22,599.780000,1,0.001
sarsa,0,2112,,40,883.000000,0,0.001
sarsa,0,2113,,32,878.880000,1,0.001
sarsa,0,2114,,36,950.940000,1,0.001
sarsa,0,2115,,24,695.260000,1,0.001
sarsa,0,2116,,31,726.390000,1,0.001
sarsa,0,2117,,40,817.800000,0,0.001
sarsa,0,2118,,15,805.250000,1,0.000
sarsa,0,2119,,38,871.320000,1,0.001
sarsa,0,2120,,27,750.930000,1,0.001
sarsa,0,2121,,40,1088.600000,0,0.001
sarsa,0,2122,,40,1181.800000,1,0.001
sarsa,0,2123,,26,1034.840000,1,0.001
sarsa,0,2124,,25,864.250000,1,0.001
sarsa,0,2125,,26,922.940000,1,0.001
sarsa,0,2126,,24,808.560000,1,0.001
sarsa,0,2127,,40,847.200000,0,0.001
sarsa,0,2128,,25,768.750000,1,0.001
sarsa,0,2129,,29,967.910000,1,0.001
sarsa,0,2130,,24,652.660000,1,0.001
sarsa,0,2131,,27,731.630000,1,0.001
sarsa,0,2132,,40,639.100000,0,0.001
sarsa,0,2133,,40,772.000000,0,0.001
sarsa,0,2134,,40,838.500000,0,0.001
sarsa,0,2135,,24,599.060000,1,0.001
sarsa,0,2136,,37,1038.430000,1,0.001
sarsa,0,2137,,15,636.050000,1,0.000
sarsa,0,2138,,17,750.130000,1,0.000
sarsa,0,2139,,31,863.990000,1,0.001
sarsa,0,2140,,31,980.290000,1,0.001
sarsa,0,2141,,40,745.500000,0,0.001
sarsa,0,2142,,26,765.240000,1,0.001
sarsa,0,2143,,27,921.730000,1,0.001
sarsa,0,2144,,40,505.700000,0,0.001
sarsa,0,2145,,37,1288.330000,1,0.001
sarsa,0,2146,,40,831.900000,0,0.001
sarsa,0,2147,,18,579.120000,1,0.000
sarsa,0,2148,,31,936.590000,1,0.001
sarsa,0,2149,,24,707.860000,1,0.001
sarsa,0,2150,,38,1168.920000,1,0.001
sarsa,0,2151,,28,881.520000,1,0.001
sarsa,0,2152,,28,808.720000,1,0.001
sarsa,0,2153,,40,765.100000,0,0.001
sarsa,0,2154,,36,843.240000,1,0.001
sarsa,0,2155,,18,522.920000,1,0.000
sarsa,0,2156,,40,807.100000,0,0.001
sarsa,0,2157,,16,749.040000,1,0.000
sarsa,0,2158,,28,862.820000,1,0.001
sarsa,0,2159,,14,579.360000,1,0.000
sarsa,0,2160,,40,1028.200000,0,0.001
sarsa,0,2161,,33,885.570000,1,0.001
sarsa,0,2162,,40,1124.200000,0,0.001
sarsa,0,2163,,34,995.460000,1,0.001
sarsa,0,2164,,34,825.760000,1,0.001
sarsa,0,2165,,28,1009.420000,1,0.001
sarsa,0,2166,,35,1111.550000,1,0.001
sarsa,0,2167,,27,991.230000,1,0.001
sarsa,0,2168,,40,1028.300000,0,0.001
sarsa,0,2169,,18,917.920000,1,0.000
sarsa,0,2170,,29,862.610000,1,0.001
sarsa,0,2171,,40,625.200000,0,0.001
sarsa,0,2172,,23,806.770000,1,0.001
sarsa,0,2173,,20,751.400000,1,0.001
sarsa,0,2174,,40,556.600000,0,0.001
sarsa,0,2175,,23,877.270000,1,0.001
sarsa,0,2176,,21,974.390000,1,0.001
sarsa,0,2177,,40,842.500000,0,0.001
sarsa,0,2178,,40,640.700000,0,0.001
sarsa,0,2179,,20,976.200000,1,0.001
sarsa,0,2180,,28,837.820000,1,0.001
sarsa,0,2181,,32,922.180000,1,0.001
sarsa,0,2182,,40,1465.400000,0,0.001
sarsa,0,2183,,22,806.280000,1,0.001
sarsa,0,2184,,37,841.130000,1,0.001
sarsa,0,2185,,40,901.200000,0,0.001
sarsa,0,2186,,38,1012.920000,1,0.001
sarsa,0,2187,,40,1355.200000,0,0.001
sarsa,0,2188,,23,803.970000,1,0.001
sarsa,0,2189,,40,899.000000,0,0.001
sarsa,0,2190,,27,839.530000,1,0.001
sarsa,0,2191,,19,1027.210000,1,0.000
sarsa,0,2192,,21,934.590000,1,0.001
sarsa,0,2193,,22,818.880000,1,0.001
sarsa,0,2194,,40,1041.100000,0,0.001
sarsa,0,2195,,26,637.340000,1,0.001
sarsa,0,2196,,28,808.120000,1,0.001
sarsa,0,2197,,17,749.230000,1,0.000
sarsa,0,2198,,28,979.820000,1,0.001
sarsa,0,2199,,40,898.300000,0,0.001
sarsa,0,2200,,33,870.170000,1,0.001
sarsa,0,2201,,29,990.610000,1,0.001
sarsa,0,2202,,27,808.830000,1,0.001
sarsa,0,2203,,22,823.180000,1,0.001
sarsa,0,2204,,15,634.150000,1,0.000
sarsa,0,2205,,39,955.010000,1,0.001
sarsa,0,2206,,18,877.920000,1,0.000
sarsa,0,2207,,39,1140.110000,1,0.001
sarsa,0,2208,,30,692.000000,1,0.001
sarsa,0,2209,,23,876.370000,1,0.001
sarsa,0,2210,,32,1035.080000,1,0.001
sarsa,0,2211,,35,831.750000,1,0.001
sarsa,0,2212,,16,522.240000,1,0.000
sarsa,0,2213,,16,861.540000,1,0.000
sarsa,0,2214,,40,405.100000,0,0.001
sarsa,0,2215,,40,1202.500000,0,0.001
sarsa,0,2216,,28,935.020000,1,0.001
sarsa,0,2217,,18,634.820000,1,0.000
sarsa,0,2218,,23,497.970000,1,0.001
sarsa,0,2219,,40,871.600000,0,0.001
sarsa,0,2220,,24,859.060000,1,0.001
sarsa,0,2221,,38,1052.220000,1,0.001
sarsa,0,2222,,23,916.970000,1,0.001
sarsa,0,2223,,36,1096.840000,1,0.001
sarsa,0,2224,,30,892.900000,1,0.001
sarsa,0,2225,,40,469.100000,0,0.001
sarsa,0,2226,,30,974.200000,1,0.001
sarsa,0,2227,,24,861.560000,1,0.001
sarsa,0,2228,,30,650.100000,1,0.001
sarsa,0,2229,,22,695.080000,1,0.001
sarsa,0,2230,,26,1218.040000,1,0.001
sarsa,0,2231,,24,990.260000,1,0.001
sarsa,0,2232,,40,809.100000,0,0.001
sarsa,0,2233,,38,1263.120000,1,0.001
sarsa,0,2234,,34,882.160000,1,0.001
sarsa,0,2235,,20,524.200000,1,0.001
sarsa,0,2236,,39,1223.510000,1,0.001
sarsa,0,2237,,37,818.730000,1,0.001
sarsa,0,2238,,40,996.200000,0,0.001
sarsa,0,2239,,27,1062.430000,1,0.001
sarsa,0,2240,,33,992.570000,1,0.001
sarsa,0,2241,,32,1120.880000,1,0.001
sarsa,0,2242,,22,635.980000,1,0.001
sarsa,0,2243,,36,1215.740000,1,0.001
sarsa,0,2244,,26,808.340000,1,0.001
sarsa,0,2245,,26,653.040000,1,0.001
sarsa,0,2246,,18,860.420000,1,0.000
sarsa,0,2247,,24,692.060000,1,0.001
sarsa,0,2248,,29,1312.810000,1,0.001
sarsa,0,2249,,40,1072.300000,0,0.001
sarsa,0,2250,,34,1316.860000,1,0.001
sarsa,0,2251,,29,1048.910000,1,0.001
sarsa,0,2252,,40,677.900000,0,0.001
sarsa,0,2253,,13,466.770000,1,0.000
sarsa,0,2254,,40,1204.900000,1,0.001
sarsa,0,2255,,35,957.250000,1,0.001
sarsa,0,2256,,27,877.330000,1,0.001
sarsa,0,2257,,40,794.900000,0,0.001
sarsa,0,2258,,29,696.410000,1,0.001
sarsa,0,2259,,39,1327.410000,1,0.001
sarsa,0,2260,,31,766.590000,1,0.001
sarsa,0,2261,,28,576.620000,1,0.001
sarsa,0,2262,,40,991.400000,0,0.001
sarsa,0,2263,,16,751.640000,1,0.000
sarsa,0,2264,,16,861.240000,1,0.000
sarsa,0,2265,,28,934.120000,1,0.001
sarsa,0,2266,,22,973.380000,1,0.001
sarsa,0,2267,,20,750.400000,1,0.001
sarsa,0,2268,,40,841.900000,0,0.001
sarsa,0,2269,,20,689.400000,1,0.001
sarsa,0,2270,,40,592.600000,0,0.001
sarsa,0,2271,,30,979.300000,1,0.001
sarsa,0,2272,,15,747.450000,1,0.000
sarsa,0,2273,,34,923.360000,1,0.001
sarsa,0,2274,,35,901.150000,1,0.001
sarsa,0,2275,,27,808.230000,1,0.001
sarsa,0,2276,,40,613.200000,0,0.001
sarsa,0,2277,,20,521.200000,1,0.001
sarsa,0,2278,,40,661.200000,0,0.001
sarsa,0,2279,,27,1089.130000,1,0.001
sarsa,0,2280,,32,1035.680000,1,0.001
sarsa,0,2281,,30,921.400000,1,0.001
sarsa,0,2282,,32,773.280000,1,0.001
sarsa,0,2283,,22,1201.080000,1,0.001
sarsa,0,2284,,36,993.540000,1,0.001
sarsa,0,2285,,23,695.470000,1,0.001
sarsa,0,2286,,38,995.320000,1,0.001
sarsa,0,2287,,40,862.800000,0,0.001
sarsa,0,2288,,39,1055.310000,1,0.001
sarsa,0,2289,,32,880.080000,1,0.001
sarsa,0,2290,,25,892.050000,1,0.001
sarsa,0,2291,,26,860.140000,1,0.001
sarsa,0,2292,,24,611.560000,1,0.001
sarsa,0,2293,,25,1090.650000,1,0.001
sarsa,0,2294,,25,486.950000,1,0.001
sarsa,0,2295,,33,699.370000,1,0.001
sarsa,0,2296,,23,819.270000,1,0.001
sarsa,0,2297,,37,1037.730000,1,0.001
sarsa,0,2298,,18,917.520000,1,0.000
sarsa,0,2299,,23,638.270000,1,0.001
sarsa,0,2300,,28,895.620000,1,0.001
sarsa,0,2301,,40,736.700000,0,0.001
sarsa,0,2302,,32,726.480000,1,0.001
sarsa,0,2303,,36,1053.940000,1,0.001
sarsa,0,2304,,37,936.730000,1,0.001
sarsa,0,2305,,27,916.030000,1,0.001
sarsa,0,2306,,40,488.500000,0,0.001
sarsa,0,2307,,25,763.950000,1,0.001
sarsa,0,2308,,40,761.400000,0,0.001
sarsa,0,2309,,32,919.680000,1,0.001
sarsa,0,2310,,30,839.700000,1,0.001
sarsa,0,2311,,40,886.300000,1,0.001
sarsa,0,2312,,40,1257.100000,0,0.001
sarsa,0,2313,,40,844.700000,0,0.001
sarsa,0,2314,,34,994.460000,1,0.001
sarsa,0,2315,,39,1107.910000,1,0.001
sarsa,0,2316,,28,656.220000,1,0.001
sarsa,0,2317,,15,633.650000,1,0.000
sarsa,0,2318,,40,869.000000,0,0.001
sarsa,0,2319,,40,630.300000,0,0.001
sarsa,0,2320,,40,599.300000,0,0.001
sarsa,0,2321,,22,696.280000,1,0.001
sarsa,0,2322,,34,1148.160000,1,0.001
sarsa,0,2323,,32,1007.080000,1,0.001
sarsa,0,2324,,26,937.140000,1,0.001
sarsa,0,2325,,40,1299.100000,0,0.001
sarsa,0,2326,,17,915.830000,1,0.000
sarsa,0,2327,,34,861.660000,1,0.001
sarsa,0,2328,,38,884.620000,1,0.001
sarsa,0,2329,,31,836.790000,1,0.001
sarsa,0,2330,,13,747.470000,1,0.000
sarsa,0,2331,,37,1222.130000,1,0.001
sarsa,0,2332,,21,636.890000,1,0.001
sarsa,0,2333,,26,921.040000,1,0.001
sarsa,0,2334,,21,707.790000,1,0.001
sarsa,0,2335,,28,769.520000,1,0.001
sarsa,0,2336,,40,1002.500000,0,0.001
sarsa,0,2337,,18,806.220000,1,0.000
sarsa,0,2338,,40,893.600000,0,0.001
sarsa,0,2339,,40,1068.800000,0,0.001
sarsa,0,2340,,40,927.300000,0,0.001
sarsa,0,2341,,21,823.190000,1,0.001
sarsa,0,2342,,33,1051.370000,1,0.001
sarsa,0,2343,,20,862.000000,1,0.001
sarsa,0,2344,,17,637.030000,1,0.000
sarsa,0,2345,,40,772.600000,0,0.001
sarsa,0,2346,,22,805.880000,1,0.001
